3723,64590144,,
3724,64649099,,
3725,64708520,,
3726,64765949,,
3727,64836043,,
3728,64909418,,
3729,64964032,,
3730,65040818,,
3731,65087625,,
3732,65156393,,
3733,65231224,,
3734,65282106,,
3735,65339611,,
3736,65403623,,
3737,65475990,,
3738,65540738,,
3739,65595304,,
3740,65670250,,
3741,65717720,,
3742,65793016,,
3743,65838626,,
3744,65900226,,
3745,65979997,,
3746,66031931,,
3747,66087178,,
3748,66151951,,
3749,66206303,,
3750,66264126,,
3751,66308431,,
3752,66385635,,
3753,66429295,,
3754,66489634,,
3755,66546547,,
3756,66605854,,
3757,66659345,,
3758,66740998,,
3759,66780125,,
3760,66837125,,
3761,66907289,,
3762,66968753,,
3763,67025692,,
3764,67070415,,
3765,67136220,,
3766,67185247,,
3767,67246678,,
3768,67305350,,
3769,67349593,,
3770,67415739,,
3771,67475809,,
3772,67507751,,
3773,67577985,,
3774,67634394,,
3775,67693844,,
3776,67736174,,
3777,67791872,,
3778,67836630,,
3779,67890393,,
3780,67948430,,
3781,68004816,,
3782,68040035,,
3783,68095094,,
3784,68143495,,
3785,68210808,,
3786,68252830,,
3787,68307222,,
3788,68347182,,
3789,68410341,,
3790,68459659,,
3791,68511262,,
3792,68565636,,
3793,68604001,,
3794,68662940,,
3795,68707365,,
3796,68752281,,
3797,68811176,,
3798,68874118,,
3799,68893919,,
3800,68946382,,
3801,68986057,,
3802,69046008,,
3803,69098414,,
3804,69130942,,
3805,69193643,,
3806,69229089,,
3807,69272334,,
3808,69301998,,
3809,69368079,,
3810,69405622,,
3811,69447430,,
3812,69499849,,
3813,69527233,,
3814,69577673,,
3815,69626098,,
3816,69676321,,
3817,69706646,,
3818,69770274,,
3819,69798148,,
3820,69850206,,
3821,69887992,,
3822,69938733,,
3823,69974633,,
3824,70027258,,
3825,70070780,,
3826,70110108,,
3827,70152270,,
3828,70177866,,
3829,70210502,,
3830,70255635,,
3831,70289517,,
3832,70337391,,
3833,70390354,,
3834,70428590,,
3835,70446464,,
3836,70491631,,
3837,70538151,,
3838,70569812,,
3839,70585253,,
3840,70635471,,
3841,70683919,,
3842,70709017,,
3843,70740689,,
3844,70784441,,
3845,70817972,,
3846,70864296,,
3847,70898477,,
3848,70924691,,
3849,70955683,,
3850,70994424,,
3851,71021522,,
3852,71060944,,
3853,71099397,,
3854,71118067,,
3855,71150926,,
3856,71203248,,
3857,71228551,,
3858,71273852,,
3859,71299801,,
3860,71331245,,
3861,71364115,,
3862,71383653,,
3863,71438446,,
3864,71450993,,
3865,71504355,,
3866,71514477,,
3867,71537461,,
3868,71586273,,
3869,71594376,,
3870,71611866,,
3871,71650245,,
3872,71680326,,
3873,71694790,,
3874,71739055,,
3875,71767241,,
3876,71794934,,
3877,71831561,,
3878,71850233,,
3879,71872562,,
3880,71898791,,
3881,71908238,,
3882,71954000,,
3883,71970645,,
3884,72010543,,
3885,72030975,,
3886,72050196,,
3887,72076425,,
3888,72096567,,
3889,72116913,,
3890,72158205,,
3891,72169004,,
3892,72190076,,
3893,72214268,,
3894,72234734,,
3895,72252831,,
3896,72266911,,
3897,72291229,,
3898,72319645,,
3899,72327354,,
3900,72369773,,
3901,72375646,,
3902,72381566,,
3903,72415201,,
3904,72425118,,
3905,72444204,,
3906,72459338,,
3907,72494422,,
3908,72502840,,
3909,72513356,,
3910,72525220,,
3911,72543823,,
3912,72570463,,
3913,72591012,,
3914,72596257,,
3915,72608459,,
3916,72633420,,
3917,72645693,,
3918,72666461,,
3919,72674836,,
3920,72673879,,
3921,72694500,,
3922,72696890,,
3923,72739220,,
3924,72729084,,
3925,72747062,,
3926,72782289,,
3927,72771398,,
3928,72794047,,
3929,72798798,,
3930,72827003,,
3931,72812111,,
3932,72828159,,
3933,72846294,,
3934,72880441,,
3935,72874139,,
3936,72874963,,
3937,72899331,,
3938,72913082,,
3939,72905257,,
3940,72887141,,
3941,72926998,,
3942,72935121,,
3943,72948987,,
3944,72933170,,
3945,72951142,,
3946,72932046,,
3947,72947376,,
3948,72953880,,
3949,72952200,,
3950,72980551,,
3951,72980339,,
3952,72967370,,
3953,72979398,,
3954,72991833,,
3955,72967396,,
3956,72977940,,
3957,73000137,,
3958,72983857,,
3959,72996967,,
3960,73010184,,
3961,73000242,,
3962,73011557,,
3963,73014036,,
3964,73020407,,
3965,73015134,,
3966,73008319,,
3967,73009968,,
3968,73031743,,
3969,73027514,,
3970,73013037,,
3971,72994351,,
3972,73009359,,
3973,73010106,,
3974,73013405,,
3975,72994296,,
3976,72998434,,
3977,72984499,,
3978,73001100,,
3979,72995939,,
3980,72969768,,
3981,72968628,,
3982,72959797,,
3983,72957268,,
3984,72948054,,
3985,72952614,,
3986,72953703,,
3987,72939839,,
3988,72923160,,
3989,72896512,,
3990,72917354,,
3991,72891809,,
3992,72884943,,
3993,72888117,,
3994,72895977,,
3995,72878564,,
3996,72872232,,
3997,72849716,,
3998,72828326,,
3999,72831882,,
4000,72832983,,
4001,72824390,,
4002,72799415,,
4003,72790469,,
4004,72775559,,
4005,72778043,,
4006,72767465,,
4007,72752815,,
4008,72732344,,
4009,72737934,,
4010,72701109,,
4011,72708320,,
4012,72688678,,
4013,72662663,,
4014,72652940,,
4015,72637435,,
4016,72635478,,
4017,72610026,,
4018,72604176,,
4019,72570974,,
4020,72585222,,
4021,72544541,,
4022,72529420,,
4023,72500635,,
4024,72496514,,
4025,72460211,,
4026,72440978,,
4027,72450489,,
4028,72405741,,
4029,72402393,,
4030,72375852,,
4031,72373158,,
4032,72326201,,
4033,72308232,,
4034,72287660,,
4035,72272279,,
4036,72248388,,
4037,72222651,,
4038,72222266,,
4039,72195474,,
4040,72176810,,
4041,72147498,,
4042,72126405,,
4043,72089119,,
4044,72084927,,
4045,72066336,,
4046,72034511,,
4047,72012725,,
4048,71991471,,
4049,71965205,,
4050,71929704,,
4051,71927036,,
4052,71871435,,
4053,71862216,,
4054,71812854,,
4055,71803101,,
4056,71785903,,
4057,71752759,,
4058,71709971,,
4059,71674181,,
4060,71650436,,
4061,71631563,,
4062,71595941,,
4063,71563304,,
4064,71540015,,
4065,71495738,,
4066,71476780,,
4067,71438263,,
4068,71406219,,
4069,71400656,,
4070,71347078,,
4071,71333338,,
4072,71304843,,
4073,71270396,,
4074,71227380,,
4075,71198032,,
4076,71165800,,
4077,71137786,,
4078,71083352,,
4079,71074189,,
4080,71024837,,
4081,70992200,,
4082,70979411,,
4083,70923509,,
4084,70887105,,
4085,70852620,,
4086,70820653,,
4087,70779141,,
4088,70742861,,
4089,70706334,,
4090,70679717,,
4091,70649250,,
4092,70595272,,
4093,70547597,,
4094,70507774,,
4095,70477742,,
4096,70445210,,
4097,70410298,,
4098,70374034,,
4099,70337869,,
4100,70286316,,
4101,70259378,,
4102,70207711,,
4103,70171984,,
4104,70122742,,
4105,70091061,,
4106,70037974,,
4107,70004111,,
4108,69964367,,
4109,69920854,,
4110,69863852,,
4111,69815494,,
4112,69783551,,
4113,69736657,,
4114,69691703,,
4115,69647897,,
4116,69592752,,
4117,69558023,,
4118,69500952,,
4119,69465067,,
4120,69421579,,
4121,69391839,,
4122,69343059,,
4123,69284100,,
4124,69242216,,
4125,69206643,,
4126,69156863,,
4127,69107465,,
4128,69050768,,
4129,69008623,,
4130,68969711,,
4131,68907593,,
4132,68863740,,
4133,68801576,,
4134,68772063,,
4135,68710498,,
4136,68671244,,
4137,68631941,,
4138,68567836,,
4139,68526292,,
4140,68474871,,
4141,68417477,,
4142,68368511,,
4143,68313145,,
4144,68260412,,
4145,68201306,,
4146,68141526,,
4147,68108812,,
4148,68049969,,
4149,67995368,,
4150,67952112,,
4151,67901886,,
4152,67837675,,
4153,67772277,,
4154,67726727,,
4155,67686554,,
4156,67630053,,
4157,67569356,,
4158,67508927,,
4159,67451512,,
4160,67405267,,
4161,67346828,,
4162,67294961,,
4163,67247906,,
4164,67161804,,
4165,67124065,,
4166,67074768,,
4167,67007583,,
4168,66940891,,
4169,66885599,,
4170,66831898,,
4171,66779217,,
4172,66725439,,
4173,66658789,,
4174,66602092,,
4175,66537267,,
4176,66448355,,
4177,66407889,,
4178,66370054,,
4179,66296220,,
4180,66246727,,
4181,66175695,,
4182,66127046,,
4183,66066286,,
4184,65995041,,
4185,65920906,,
4186,65869230,,
4187,65799634,,
4188,65734609,,
4189,65684247,,
4190,65625987,,
4191,65565835,,
4192,65501489,,
4193,65431134,,
4194,65377823,,
4195,65295721,,
4196,65245173,,
4197,65173125,,
4198,65110526,,
4199,65040645,,
4200,64967112,,
4201,64913315,,
4202,64829075,,
4203,64770520,,
4204,64698291,,
4205,64641628,,
4206,64585308,,
4207,64518332,,
4208,64448868,,
4209,64384003,,
4210,64300135,,
4211,64258531,,
4212,64178793,,
4213,64105852,,
4214,64054382,,
4215,63983533,,
4216,63894439,,
4217,63842155,,
4218,63768065,,
4219,63697782,,
4220,63626997,,
4221,63553249,,
4222,63486079,,
4223,63427179,,
4224,63353580,,
4225,63280613,,
4226,63218067,,
4227,63136620,,
4228,63075398,,
4229,62997321,,
4230,62925946,,
4231,62855255,,
4232,62786818,,
4233,62727726,,
4234,62637763,,
4235,62580865,,
4236,62503275,,
4237,62436105,,
4238,62362319,,
4239,62289598,,
4240,62218618,,
4241,62116467,,
4242,62075544,,
4243,61995598,,
4244,61914687,,
4245,61847108,,
4246,61761939,,
4247,61685885,,
4248,61619685,,
4249,61553585,,
4250,61474299,,
4251,61409566,,
4252,61303714,,
4253,61243130,,
4254,61142139,,
4255,61087018,,
4256,60999634,,
4257,60941974,,
4258,60823718,,
4259,60780828,,
4260,60705434,,
4261,60617910,,
4262,60538327,,
4263,60458312,,
4264,60396364,,
4265,60311693,,
4266,60234668,,
4267,60155340,,
4268,60085951,,
4269,59999870,,
4270,59907734,,
4271,59840107,,
4272,59761007,,
4273,59682021,,
4274,59595872,,
4275,59538809,,
4276,59445509,,
4277,59371084,,
4278,59284906,,
4279,59203152,,
4280,59137234,,
4281,59048948,,
4282,58955480,,
4283,58873628,,
4284,58790310,,
4285,58710406,,
4286,58636689,,
4287,58539618,,
4288,58483293,,
4289,58399730,,
4290,58314997,,
4291,58230100,,
4292,58153615,,
4293,58056014,,
4294,57992955,,
4295,57909460,,
4296,57803936,,
4297,57739717,,
4298,57644579,,
4299,57555355,,
4300,57472191,,
4301,57399649,,
4302,57320161,,
4303,57246435,,
4304,57148471,,
4305,57074607,,
4306,56967049,,
4307,56899489,,
4308,56815219,,
4309,56722572,,
4310,56649129,,
4311,56561580,,
4312,56480627,,
4313,56381246,,
4314,56290978,,
4315,56230280,,
4316,56136399,,
4317,56049743,,
4318,55963887,,
4319,55882298,,
4320,55792103,,
4321,55714841,,
4322,55622419,,
4323,55537194,,
4324,55451287,,
4325,55357086,,
4326,55273190,,
4327,55190255,,
4328,55093782,,
4329,55033160,,
4330,54915899,,
4331,54817188,,
4332,54741215,,
4333,54664763,,
4334,54572968,,
4335,54483922,,
4336,54392856,,
4337,54288481,,
4338,54231395,,
4339,54129549,,
4340,54039867,,
4341,53952057,,
4342,53877844,,
4343,53783706,,
4344,53704614,,
4345,53614560,,
4346,53525667,,
4347,53440341,,
4348,53336470,,
4349,53254508,,
4350,53161014,,
4351,53078652,,
4352,52989011,,
4353,52897743,,
4354,52809388,,
4355,52714404,,
4356,52604956,,
4357,52531007,,
4358,52433441,,
4359,52338801,,
4360,52257622,,
4361,52165563,,
4362,52071244,,
4363,51976565,,
4364,51881910,,
4365,51775669,,
4366,51688094,,
4367,51615295,,
4368,51541826,,
4369,51440593,,
4370,51346131,,
4371,51258009,,
4372,51153659,,
4373,51081032,,
4374,50986199,,
4375,50911518,,
4376,50817778,,
4377,50706917,,
4378,50618821,,
4379,50533297,,
4380,50430283,,
4381,50338029,,
4382,50267155,,
4383,50151355,,
4384,50061475,,
4385,49963530,,
4386,49879303,,
4387,49774207,,
4388,49687593,,
4389,49596789,,
4390,49501155,,
4391,49408962,,
4392,49312253,,
4393,49226704,,
4394,49135806,,
4395,49033948,,
4396,48946171,,
4397,48857679,,
4398,48757699,,
4399,48658825,,
4400,48588307,,
4401,48462238,,
4402,48384499,,
4403,48322413,,
4404,48213032,,
4405,48117295,,
4406,48015634,,
4407,47909679,,
4408,47824948,,
4409,47751771,,
4410,47641591,,
4411,47556800,,
4412,47467169,,
4413,47362578,,
4414,47256491,,
4415,47168223,,
4416,47083172,,
4417,46983284,,
4418,46886374,,
4419,46793943,,
4420,46685355,,
4421,46598185,,
4422,46511335,,
4423,46414635,,
4424,46321476,,
4425,46231645,,
4426,46120110,,
4427,46042559,,
4428,45949990,,
4429,45847414,,
4430,45758544,,
4431,45652312,,
4432,45564184,,
4433,45475942,,
4434,45375493,,
4435,45278906,,
4436,45184353,,
4437,45092133,,
4438,44993926,,
4439,44902622,,
4440,44819249,,
4441,44697156,,
4442,44613593,,
4443,44528024,,
4444,44428835,,
4445,44321544,,
4446,44252614,,
4447,44149049,,
4448,44044173,,
4449,43957209,,
4450,43847630,,
4451,43761328,,
4452,43665708,,
4453,43575727,,
4454,43477365,,
4455,43378244,,
4456,43294195,,
4457,43183007,,
4458,43109771,,
4459,43005505,,
4460,42902395,,
4461,42810257,,
4462,42705255,,
4463,42610722,,
4464,42523216,,
4465,42419144,,
4466,42327639,,
4467,42229006,,
4468,42144620,,
4469,42045273,,
4470,41953635,,
4471,41858778,,
4472,41759082,,
4473,41671833,,
4474,41567534,,
4475,41476709,,
4476,41395026,,
4477,41283630,,
4478,41199072,,
4479,41102480,,
4480,41000643,,
4481,40925808,,
4482,40820239,,
4483,40732819,,
4484,40623379,,
4485,40534668,,
4486,40450796,,
4487,40339031,,
4488,40248271,,
4489,40159238,,
4490,40051048,,
4491,39957457,,
4492,39861324,,
4493,39767662,,
4494,39657817,,
4495,39576978,,
4496,39474544,,
4497,39391566,,
4498,39299590,,
4499,39192315,,
4500,39115589,,
4501,39003618,,
4502,38899950,,
4503,38823975,,
4504,38724823,,
4505,38631954,,
4506,38540344,,
4507,38443095,,
4508,38347450,,
4509,38271742,,
4510,38184002,,
4511,38071063,,
4512,37981149,,
4513,37887097,,
4514,37785924,,
4515,37695245,,
4516,37605232,,
4517,37513585,,
4518,37421434,,
4519,37314336,,
4520,37217319,,
4521,37133795,,
4522,37029397,,
4523,36938496,,
4524,36846216,,
4525,36763915,,
4526,36653648,,
4527,36562057,,
4528,36474935,,
4529,36365383,,
4530,36284489,,
4531,36194997,,
4532,36091730,,
4533,36000487,,
4534,35896223,,
4535,35806413,,
4536,35723183,,
4537,35628548,,
4538,35538984,,
4539,35445925,,
4540,35354957,,
4541,35265794,,
4542,35175069,,
4543,35073239,,
4544,34982395,,
4545,34889496,,
4546,34804346,,
4547,34697195,,
4548,34608435,,
4549,34529409,,
4550,34415086,,
4551,34328750,,
4552,34245667,,
4553,34148988,,
4554,34071200,,
4555,33958828,,
4556,33866366,,
4557,33771810,,
4558,33699908,,
4559,33601785,,
4560,33501307,,
4561,33404650,,
4562,33311557,,
4563,33220282,,
4564,33144300,,
4565,33041848,,
4566,32948280,,
4567,32865994,,
4568,32772016,,
4569,32674149,,
4570,32583817,,
4571,32499213,,
4572,32412600,,
4573,32319646,,
4574,32227478,,
4575,32136746,,
4576,32054727,,
4577,31950385,,
4578,31863210,,
4579,31791420,,
4580,31687976,,
4581,31604101,,
4582,31507730,,
4583,31426015,,
4584,31324831,,
4585,31235844,,
4586,31153045,,
4587,31064030,,
4588,30975148,,
4589,30886513,,
4590,30796622,,
4591,30712321,,
4592,30606798,,
4593,30526237,,
4594,30437419,,
4595,30349851,,
4596,30258206,,
4597,30170021,,
4598,30078512,,
4599,30004358,,
4600,29908525,,
4601,29823153,,
4602,29723086,,
4603,29644335,,
4604,29543272,,
4605,29459274,,
4606,29383728,,
4607,29290188,,
4608,29200872,,
4609,29113833,,
4610,29025172,,
4611,28932342,,
4612,28848799,,
4613,28770947,,
4614,28670665,,
4615,28591783,,
4616,28497930,,
4617,28424330,,
4618,28333953,,
4619,28248188,,
4620,28159410,,
4621,28075463,,
4622,27984671,,
4623,27907141,,
4624,27809509,,
4625,27736355,,
4626,27649568,,
4627,27570445,,
4628,27483508,,
4629,27392624,,
4630,27307960,,
4631,27222091,,
4632,27137456,,
4633,27051766,,
4634,26956074,,
4635,26881856,,
4636,26786299,,
4637,26709002,,
4638,26618321,,
4639,26536679,,
4640,26460225,,
4641,26373636,,
4642,26292105,,
4643,26202092,,
4644,26112249,,
4645,26033201,,
4646,25947961,,
4647,25862031,,
4648,25800429,,
4649,25704355,,
4650,25614288,,
4651,25544179,,
4652,25464248,,
4653,25379003,,
4654,25290424,,
4655,25208009,,
4656,25126809,,
4657,25050424,,
4658,24963863,,
4659,24882122,,
4660,24809557,,
4661,24727562,,
4662,24631549,,
4663,24556326,,
4664,24467956,,
4665,24399820,,
4666,24312839,,
4667,24234315,,
4668,24152355,,
4669,24067712,,
4670,23987999,,
4671,23914264,,
4672,23837341,,
4673,23745909,,
4674,23668969,,
4675,23576791,,
4676,23506995,,
4677,23422359,,
4678,23350251,,
4679,23273889,,
4680,23190039,,
4681,23112537,,
4682,23025435,,
4683,22962966,,
4684,22870074,,
4685,22800413,,
4686,22722773,,
4687,22634804,,
4688,22562011,,
4689,22487637,,
4690,22409385,,
4691,22329928,,
4692,22255953,,
4693,22173729,,
4694,22107735,,
4695,22026725,,
4696,21954180,,
4697,21870124,,
4698,21793263,,
4699,21713512,,
4700,21631719,,
4701,21573451,,
4702,21484458,,
4703,21412208,,
4704,21332836,,
4705,21254341,,
4706,21184062,,
4707,21106484,,
4708,21032585,,
4709,20961254,,
4710,20880034,,
4711,20809639,,
4712,20735342,,
4713,20667769,,
4714,20594271,,
4715,20512812,,
4716,20439686,,
4717,20356744,,
4718,20296179,,
4719,20214976,,
4720,20149936,,
4721,20071582,,
4722,20001017,,
4723,19930734,,
4724,19859953,,
4725,19777444,,
4726,19699272,,
4727,19638110,,
4728,19562282,,
4729,19481093,,
4730,19409253,,
4731,19350276,,
4732,19275229,,
4733,19198362,,
4734,19133035,,
4735,19047602,,
4736,18980385,,
4737,18908865,,
4738,18842824,,
4739,18769730,,
4740,18707107,,
4741,18628852,,
4742,18561534,,
4743,18491018,,
4744,18418944,,
4745,18347839,,
4746,18281700,,
4747,18209836,,
4748,18143547,,
4749,18078819,,
4750,18011515,,
4751,17932129,,
4752,17873859,,
4753,17794338,,
4754,17726770,,
4755,17657199,,
4756,17586379,,
4757,17523506,,
4758,17452016,,
4759,17388368,,
4760,17320446,,
4761,17254898,,
4762,17181784,,
4763,17107459,,
4764,17043636,,
4765,16979723,,
4766,16910449,,
4767,16844009,,
4768,16780887,,
4769,16708357,,
4770,16646559,,
4771,16585511,,
4772,16513271,,
4773,16454317,,
4774,16382354,,
4775,16325200,,
4776,16262567,,
4777,16192237,,
4778,16117538,,
4779,16058440,,
4780,16008170,,
4781,15944174,,
4782,15872754,,
4783,15819953,,
4784,15750218,,
4785,15682088,,
4786,15615050,,
4787,15557295,,
4788,15493649,,
4789,15427805,,
4790,15365687,,
4791,15300077,,
4792,15240314,,
4793,15175331,,
4794,15109025,,
4795,15056892,,
4796,14984552,,
4797,14929077,,
4798,14859670,,
4799,14798440,,
4800,14737158,,
4801,14679572,,
4802,14622452,,
4803,14564632,,
4804,14496632,,
4805,14437738,,
4806,14372298,,
4807,14322333,,
4808,14259673,,
4809,14195193,,
4810,14144424,,
4811,14080230,,
4812,14024955,,
4813,13960866,,
4814,13901131,,
4815,13840079,,
4816,13784058,,
4817,13720712,,
4818,13658621,,
4819,13605965,,
4820,13542732,,
4821,13489737,,
4822,13428377,,
4823,13372443,,
4824,13307233,,
4825,13259948,,
4826,13196061,,
4827,13139697,,
4828,13083555,,
4829,13027225,,
4830,12974100,,
4831,12908055,,
4832,12856513,,
4833,12800870,,
4834,12755833,,
4835,12692489,,
4836,12644350,,
4837,12579927,,
4838,12521272,,
4839,12469073,,
4840,12423415,,
4841,12364106,,
4842,12303514,,
4843,12250609,,
4844,12190670,,
4845,12135241,,
4846,12078475,,
4847,12027585,,
4848,11979696,,
4849,11923838,,
4850,11871830,,
4851,11817067,,
4852,11766370,,
4853,11709387,,
4854,11655693,,
4855,11605112,,
4856,11547263,,
4857,11495490,,
4858,11448192,,
4859,11394777,,
4860,11340970,,
4861,11294062,,
4862,11239152,,
4863,11190119,,
4864,11131369,,
4865,11094187,,
4866,11032317,,
4867,10982849,,
4868,10935670,,
4869,10879685,,
4870,10828542,,
4871,10782565,,
4872,10730111,,
4873,10677090,,
4874,10633706,,
4875,10579287,,
4876,10528732,,
4877,10479578,,
4878,10430979,,
4879,10381679,,
4880,10334868,,
4881,10287824,,
4882,10229448,,
4883,10189805,,
4884,10135483,,
4885,10092003,,
4886,10049495,,
4887,9994752,,
4888,9945578,,
4889,9898368,,
4890,9852852,,
4891,9808177,,
4892,9763432,,
4893,9716443,,
4894,9669809,,
4895,9623280,,
4896,9579469,,
4897,9528904,,
4898,9488719,,
4899,9433923,,
4900,9393060,,
4901,9348107,,
4902,9300309,,
4903,9251664,,
4904,9207512,,
4905,9166356,,
4906,9116642,,
4907,9077217,,
4908,9027835,,
4909,8982945,,
4910,8938141,,
4911,8896396,,
4912,8855546,,
4913,8808762,,
4914,8772409,,
4915,8723417,,
4916,8680674,,
4917,8635775,,
4918,8588311,,
4919,8552593,,
4920,8509877,,
4921,8463327,,
4922,8421420,,
4923,8380724,,
4924,8337451,,
4925,8294088,,
4926,8255189,,
4927,8214892,,
4928,8170327,,
4929,8130798,,
4930,8083087,,
4931,8046065,,
4932,8010914,,
4933,7960268,,
4934,7924146,,
4935,7883163,,
4936,7846592,,
4937,7805645,,
4938,7763313,,
4939,7721615,,
4940,7682713,,
4941,7644568,,
4942,7606343,,
4943,7563312,,
4944,7530984,,
4945,7487834,,
4946,7446903,,
4947,7407796,,
4948,7369779,,
4949,7330715,,
4950,7288946,,
4951,7258026,,
4952,7215564,,
4953,7174515,,
4954,7142732,,
4955,7097720,,
4956,7062476,,
4957,7023334,,
4958,6986940,,
4959,6951119,,
4960,6913349,,
4961,6874313,,
4962,6840068,,
4963,6807229,,
4964,6774160,,
4965,6733034,,
4966,6698289,,
4967,6670093,,
4968,6625989,,
4969,6588561,,
4970,6556413,,
4971,6523342,,
4972,6485502,,
4973,6445925,,
4974,6413340,,
4975,6381098,,
4976,6344957,,
4977,6311931,,
4978,6271855,,
4979,6248574,,
4980,6203357,,
4981,6166803,,
4982,6133321,,
4983,6101231,,
4984,6069619,,
4985,6030980,,
4986,6002855,,
4987,5968557,,
4988,5934266,,
4989,5904479,,
4990,5869830,,
4991,5838746,,
4992,5802614,,
4993,5769645,,
4994,5736945,,
4995,5707464,,
4996,5680102,,
4997,5651596,,
4998,5614386,,
4999,5583629,,
5000,5549965,,
5001,5517114,,
5002,5485950,,
5003,5455783,,
5004,5426232,,
5005,5397606,,
5006,5362605,,
5007,5333341,,
5008,5305876,,
5009,5269255,,
5010,5245536,,
5011,5210754,,
5012,5178532,,
5013,5153051,,
5014,5122482,,
5015,5092663,,
5016,5060935,,
5017,5038082,,
5018,5003645,,
5019,4973899,,
5020,4948439,,
5021,4918998,,
5022,4889711,,
5023,4861210,,
5024,4830133,,
5025,4805710,,
5026,4772646,,
5027,4742569,,
5028,4722324,,
5029,4686037,,
5030,4666004,,
5031,4634644,,
5032,4608767,,
5033,4578697,,
5034,4553014,,
5035,4527779,,
5036,4495485,,
5037,4468720,,
5038,4441513,,
5039,4415863,,
5040,4392777,,
5041,4363853,,
5042,4337099,,
5043,4312040,,
5044,4285669,,
5045,4259626,,
5046,4233063,,
5047,4215632,,
5048,4186275,,
5049,4160774,,
5050,4131322,,
5051,4108668,,
5052,4082961,,
5053,4058365,,
5054,4030022,,
5055,4007930,,
5056,3984559,,
5057,3957106,,
5058,3933771,,
5059,3909955,,
5060,3885799,,
5061,3860613,,
5062,3833636,,
5063,3815356,,
5064,3789722,,
5065,3763950,,
5066,3741721,,
5067,3718978,,
5068,3693191,,
5069,3670352,,
5070,3647696,,
5071,3623735,,
5072,3601858,,
5073,3579462,,
5074,3558300,,
5075,3531372,,
5076,3513868,,
5077,3489490,,
5078,3466087,,
5079,3445555,,
5080,3423131,,
5081,3397504,,
5082,3378958,,
5083,3352359,,
5084,3336282,,
5085,3310817,,
5086,3291302,,
5087,3270567,,
5088,3251111,,
5089,3230621,,
5090,3207607,,
5091,3188055,,
5092,3166887,,
5093,3146557,,
5094,3127263,,
5095,3105896,,
5096,3084078,,
5097,3064155,,
5098,3040874,,
5099,3024040,,
5100,3003596,,
5101,2984711,,
5102,2968542,,
5103,2943776,,
5104,2925040,,
5105,2906752,,
5106,2884168,,
5107,2867654,,
5108,2842574,,
5109,2828943,,
5110,2809880,,
5111,2790316,,
5112,2768401,,
5113,2748286,,
5114,2731285,,
5115,2713514,,
5116,2699322,,
5117,2681595,,
5118,2660019,,
5119,2638665,,
5120,2619835,,
5121,2604299,,
5122,2587006,,
5123,2569666,,
5124,2552550,,
5125,2535480,,
5126,2519126,,
5127,2502154,,
5128,2481391,,
5129,2466484,,
5130,2449029,,
5131,2430854,,
5132,2416827,,
5133,2398443,,
5134,2381491,,
5135,2364426,,
5136,2346402,,
5137,2334047,,
5138,2311670,,
5139,2297657,,
5140,2280860,,
5141,2264392,,
5142,2248815,,
5143,2234254,,
5144,2219663,,
5145,2203103,,
5146,2184066,,
5147,2171073,,
5148,2155842,,
5149,2138247,,
5150,2123650,,
5151,2107759,,
5152,2094207,,
5153,2078566,,
5154,2062124,,
5155,2051015,,
5156,2032646,,
5157,2020899,,
5158,2008350,,
5159,1991809,,
5160,1978143,,
5161,1964140,,
5162,1950310,,
5163,1934401,,
5164,1918156,,
5165,1904049,,
5166,1889950,,
5167,1874996,,
5168,1863260,,
5169,1848076,,
5170,1838260,,
5171,1820697,,
5172,1805235,,
5173,1793404,,
5174,1780711,,
5175,1766542,,
5176,1755478,,
5177,1741328,,
5178,1724769,,
5179,1713741,,
5180,1702701,,
5181,1687664,,
5182,1677680,,
5183,1663168,,
5184,1653735,,
5185,1641698,,
5186,1629052,,
5187,1616524,,
5188,1603756,,
5189,1591987,,
5190,1577254,,
5191,1563648,,
5192,1556204,,
5193,1541668,,
5194,1530850,,
5195,1520418,,
5196,1509599,,
5197,1495309,,
5198,1484948,,
5199,1472810,,
5200,1459023,,
5201,1447954,,
5202,1436988,,
5203,1428301,,
5204,1414601,,
5205,1404942,,
5206,1393559,,
5207,1380679,,
5208,1369411,,
5209,1360988,,
5210,1348968,,
5211,1338261,,
5212,1328344,,
5213,1317749,,
5214,1306860,,
5215,1295062,,
5216,1286429,,
5217,1276293,,
5218,1267456,,
5219,1256546,,
5220,1245748,,
5221,1234508,,
5222,1226213,,
5223,1217509,,
5224,1204376,,
5225,1196122,,
5226,1187595,,
5227,1177313,,
5228,1166716,,
5229,1157700,,
5230,1148856,,
5231,1137780,,
5232,1127936,,
5233,1119894,,
5234,1109455,,
5235,1101731,,
5236,1091170,,
5237,1081267,,
5238,1074828,,
5239,1067064,,
5240,1056539,,
5241,1048537,,
5242,1039779,,
5243,1028839,,
5244,1020323,,
5245,1014339,,
5246,1007021,,
5247,997533,,
5248,990559,,
5249,982281,,
5250,971411,,
5251,965263,,
5252,957889,,
5253,947594,,
5254,939476,,
5255,930827,,
5256,924963,,
5257,915485,,
5258,908331,,
5259,901783,,
5260,891603,,
5261,885388,,
5262,877150,,
5263,868763,,
5264,861308,,
5265,852449,,
5266,845271,,
5267,837263,,
5268,831925,,
5269,824919,,
5270,816592,,
5271,810667,,
5272,802713,,
5273,796629,,
5274,790315,,
5275,781822,,
5276,775413,,
5277,767918,,
5278,760849,,
5279,755299,,
5280,749366,,
5281,741728,,
